TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_7008,2525,672,153,11,164,3.7518573551263,48.231138821169985
Task_7009,1831,803,35,144,179,2.277363184079602,38.46026701391602
Task_7010,875,616,17,48,65,1.4181523500810373,20.884338226414304
Task_7011,2714,967,148,55,203,2.803719008264463,52.64390722861504
Task_7012,763,992,37,91,128,0.7683786505538771,21.878047300778334
Task_7013,1669,319,171,91,262,5.215625,34.605140142922274
Task_7014,2417,924,77,192,269,2.612972972972973,48.67359643564108
Task_7015,1360,604,15,55,70,2.2479338842975207,28.714595502905954
Task_7016,2066,276,26,26,52,7.458483754512636,38.50145940034153
Task_7017,1800,950,141,174,315,1.8927444794952681,39.09156250224459
Task_7018,1647,296,155,61,216,5.545454545454546,33.655159487892284
Task_7019,1247,313,150,94,244,3.9713375796178343,27.88376162762584
Task_7020,2807,285,98,35,133,9.814685314685315,51.236518278631856
Task_7021,2830,153,153,40,193,18.376623376623378,51.23820031709784
Task_7022,1748,181,121,33,154,9.604395604395604,33.999779151509266
Task_7023,1094,697,30,164,194,1.5673352435530086,26.523554123807713
Task_7024,1376,543,57,24,81,2.5294117647058822,28.78272408580885
Task_7025,2382,689,141,99,240,3.4521739130434783,47.04251370343666
Task_7026,2890,849,192,177,369,3.4,56.29541375886879
Task_7027,870,74,186,186,372,11.6,21.431085610358068
Task_7028,2922,464,153,193,346,6.283870967741936,55.493367166869916
Task_7029,843,236,169,84,253,3.5569620253164556,21.202858462795408
Task_7030,2093,252,199,124,323,8.272727272727273,41.455013842157
Task_7031,2804,233,109,34,143,11.982905982905983,51.04808496016082
Task_7032,1382,433,159,67,226,3.184331797235023,30.017918831906858
Task_7033,1313,244,138,108,246,5.359183673469388,28.732821930310525
Task_7034,1522,919,192,100,292,1.6543478260869566,34.364561588952576
Task_7035,1021,767,143,177,320,1.3294270833333333,26.16059637815766
Task_7036,2684,958,99,47,146,2.7987486965589157,51.59581895283369
Task_7037,1719,417,36,53,89,4.1124401913875595,34.21970020406978
Task_7038,2210,162,88,48,136,13.558282208588958,41.05679951910188
Task_7039,903,621,98,95,193,1.4517684887459807,23.154028945723393
Task_7040,1643,183,102,15,117,8.929347826086957,32.1244967103898
Task_7041,717,953,52,142,194,0.7515723270440252,21.360867520214228
Task_7042,1394,934,45,136,181,1.490909090909091,31.900644242380157
Task_7043,2902,895,28,43,71,3.2388392857142856,53.82084291502869
Task_7044,1491,481,140,156,296,3.0933609958506225,32.61666396597875
Task_7045,2815,980,122,41,163,2.8695208970438326,53.865658249562124
Task_7046,2959,339,60,77,137,8.702941176470588,54.35283367690067
Task_7047,1879,332,81,32,113,5.642642642642643,36.473074932060875
Task_7048,1051,313,15,108,123,3.3471337579617835,24.026823813851475
Task_7049,1866,196,43,119,162,9.472081218274111,36.85832393113042
Task_7050,1716,125,178,10,188,13.619047619047619,33.370762353945835
Task_7051,1731,367,106,74,180,4.703804347826087,35.20522707167231
Task_7052,973,319,98,36,134,3.040625,22.33105913099547
Task_7053,850,460,174,162,336,1.8438177874186552,22.592794383923415
Task_7054,983,360,177,146,323,2.7229916897506925,24.29911130857666
Task_7055,1365,336,185,184,369,4.050445103857567,30.527008966735707
Task_7056,1587,530,89,97,186,2.9887005649717513,33.695142189427834
Task_7057,2087,154,192,12,204,13.464516129032258,39.53280596789279
Task_7058,1667,347,108,174,282,4.790229885057471,34.93297459780826
Task_7059,1760,249,96,31,127,7.04,34.514352090562795
Task_7060,1231,84,182,127,309,14.48235294117647,26.724299550652834
Task_7061,819,617,12,196,208,1.325242718446602,21.973337137527952
Task_7062,2365,69,186,76,262,33.785714285714285,43.79773181903787
Task_7063,2721,875,14,98,112,3.106164383561644,52.12511691560136
Task_7064,2664,656,91,194,285,4.054794520547945,51.75223086446311
Task_7065,1291,171,85,183,268,7.505813953488372,28.147866029774942
Task_7066,1177,793,199,108,307,1.4823677581863979,28.557147061295023
Task_7067,1532,940,121,43,164,1.6280552603613176,33.43433688555471
Task_7068,1389,974,76,133,209,1.4246153846153846,32.13271725746479
Task_7069,768,269,192,133,325,2.8444444444444446,20.596796054285292
Task_7070,1200,706,59,156,215,1.6973125884016973,28.405976254069788
Task_7071,2109,398,103,150,253,5.285714285714286,41.927479378793485
Task_7072,1011,980,118,72,190,1.0305810397553516,25.731004366234966
Task_7073,629,500,169,176,345,1.255489021956088,19.216045964340392
Task_7074,2943,1001,68,184,252,2.937125748502994,57.16699421697129
Task_7075,1899,783,33,184,217,2.4221938775510203,39.71933089648331
Task_7076,1953,923,121,187,308,2.1136363636363638,41.41955933062804
Task_7077,2457,75,151,100,251,32.328947368421055,45.57032296196291
Task_7078,624,972,32,140,172,0.6413155190133607,19.8759050729463
Task_7079,2576,466,138,115,253,5.516059957173447,49.489590378441186
Task_7080,1140,264,188,82,270,4.30188679245283,26.065615681763987
Task_7081,780,904,77,46,123,0.861878453038674,21.06982265740127
Task_7082,586,856,92,156,248,0.6837806301050176,19.347861770356136
Task_7083,1805,638,120,26,146,2.8247261345852896,36.62854384648811
Task_7084,1500,457,112,172,284,3.2751091703056767,32.65212654544035
Task_7085,2890,938,61,174,235,3.0777422790202342,56.03297987684281
Task_7086,1276,264,178,187,365,4.815094339622641,28.868121387962802
Task_7087,2140,317,106,35,141,6.729559748427673,40.82919600843734
Task_7088,1372,900,137,107,244,1.5227524972253053,31.693412097451144
Task_7089,2366,988,39,87,126,2.3923154701718907,47.12335110764807
Task_7090,542,752,199,50,249,0.7197875166002656,17.848375980607937
Task_7091,1797,75,181,148,329,23.644736842105264,35.65953664825395
Task_7092,2678,758,128,58,186,3.5283267457180503,51.31552801782027
Task_7093,1748,700,175,185,360,2.49358059914408,37.70732297053694
Task_7094,2206,410,120,199,319,5.367396593673966,43.871082869111206
Task_7095,882,662,43,53,96,1.330316742081448,21.776909371406465
Task_7096,2938,885,24,38,62,3.3160270880361176,54.333311646550065
Task_7097,998,191,194,56,250,5.197916666666667,23.26949588141672
Task_7098,2620,733,122,45,167,3.569482288828338,50.01062053030976
Task_7099,2818,438,127,192,319,6.419134396355353,53.638391216158766
Task_7100,2513,797,37,42,79,3.1491228070175437,47.51216328979225
Task_7101,2171,468,128,93,221,4.628997867803838,42.892385846589455
Task_7102,1722,69,172,162,334,24.6,34.52980914744135
Task_7103,2043,85,90,150,240,23.75581395348837,39.17620275997381
Task_7104,2129,274,80,188,268,7.741818181818182,42.001323346751036
Task_7105,1947,514,132,82,214,3.7805825242718445,39.39154325926213
Task_7106,1756,230,86,82,168,7.6017316017316015,35.144697900687476
Task_7107,2732,334,149,48,197,8.155223880597015,50.6802188627637
Task_7108,2056,134,166,10,176,15.22962962962963,38.707021053039036
Task_7109,2442,695,157,135,292,3.5086206896551726,48.304952962872925
Task_7110,684,862,148,19,167,0.7925840092699884,19.749829518552257
Task_7111,2113,931,194,180,374,2.267167381974249,44.26699419961094
Task_7112,538,634,37,197,234,0.8472440944881889,17.714190811909628
Task_7113,1950,746,110,62,172,2.610441767068273,39.67561695798572
Task_7114,965,67,169,114,283,14.191176470588236,22.39546961926003
Task_7115,617,866,112,170,282,0.7116493656286044,19.991768462468933
Task_7116,2818,668,135,56,191,4.212257100149476,53.298423118743216
Task_7117,1037,705,182,146,328,1.4688385269121813,26.20516965163156
Task_7118,725,880,47,132,179,0.8229284903518729,21.10912933446798
Task_7119,2445,427,146,68,214,5.712616822429907,46.76754240904899
Task_7120,844,874,148,152,300,0.9645714285714285,23.57398007036265
Task_7121,636,640,92,97,189,0.9921996879875195,18.989919222508757
Task_7122,2979,755,64,171,235,3.9404761904761907,56.867124862408254
Task_7123,1304,792,134,101,235,1.644388398486759,30.260617086602565
Task_7124,2537,719,105,147,252,3.5236111111111112,49.72279883120217
Task_7125,2565,453,187,58,245,5.649779735682819,48.84068860868615
Task_7126,2436,467,49,39,88,5.205128205128205,45.42753435956336
Task_7127,2355,862,179,91,270,2.7288528389339515,47.23217195979988
Task_7128,672,286,115,31,146,2.341463414634146,17.611248844529356
Task_7129,1599,153,138,182,320,10.383116883116884,33.168658424723965
Task_7130,572,701,74,127,201,0.8148148148148148,18.2841019505251
Task_7131,2675,249,89,91,180,10.7,49.85649220787844
Task_7132,2769,174,194,150,344,15.822857142857142,51.72872873188218
Task_7133,2068,555,73,117,190,3.7194244604316546,41.50914762209016
Task_7134,963,280,193,13,206,3.4270462633451957,22.430508080405314
Task_7135,1233,134,29,88,117,9.133333333333333,25.644084121872424
Task_7136,2035,150,195,104,299,13.47682119205298,39.82278584528138
Task_7137,566,1000,46,67,113,0.5654345654345654,18.347247573113787
Task_7138,590,950,194,166,360,0.6203995793901157,20.216979555891808
Task_7139,709,434,151,114,265,1.6298850574712644,19.875759430272627
Task_7140,773,152,60,165,225,5.052287581699346,19.74111231761444
Task_7141,2732,131,118,10,128,20.696969696969695,49.07929812341255
Task_7142,1583,632,172,171,343,2.500789889415482,34.78357984786602
Task_7143,2155,121,82,55,137,17.66393442622951,40.12747306182988
Task_7144,1300,152,52,165,217,8.49673202614379,28.00867681435719
Task_7145,738,402,96,194,290,1.8312655086848635,20.48526376079245
Task_7146,1659,403,136,45,181,4.106435643564357,33.799435153300436
Task_7147,2295,432,27,105,132,5.300230946882217,44.21333283220908
Task_7148,736,606,146,89,235,1.2125205930807248,20.578225964062337
Task_7149,1931,1022,118,153,271,1.8875855327468232,41.162003303235984
Task_7150,2680,378,171,55,226,7.071240105540897,50.32961497450811
Task_7151,2007,877,83,174,257,2.285876993166287,41.918707993303045
Task_7152,2280,912,16,53,69,2.497261774370208,44.26360723596795
Task_7153,2722,328,82,199,281,8.27355623100304,51.6291023872081
Task_7154,591,815,71,77,148,0.7242647058823529,18.611548047654725
Task_7155,771,614,117,170,287,1.2536585365853659,21.548982603335855
Task_7156,1796,283,109,63,172,6.323943661971831,35.782329248336914
Task_7157,700,106,111,38,149,6.542056074766355,16.906925854511268
Task_7158,1195,172,168,108,276,6.907514450867052,26.542494666455287
Task_7159,599,844,119,163,282,0.7088757396449704,19.633889855688984
Task_7160,2332,567,168,200,368,4.105633802816901,46.59481329305681
Task_7161,1607,969,51,60,111,1.6567010309278352,34.43061976778473
Task_7162,2483,405,84,178,262,6.115763546798029,47.960102094707
Task_7163,1757,257,18,98,116,6.810077519379845,34.910045309232444
Task_7164,2892,75,26,162,188,38.05263157894737,52.139693892834195
Task_7165,1552,429,36,184,220,3.609302325581395,33.12934532616694
Task_7166,501,353,127,106,233,1.4152542372881356,16.13416948644074
Task_7167,1299,889,122,133,255,1.4595505617977529,30.57916943165318
Task_7168,1571,342,65,199,264,4.580174927113703,33.4233513527356
Task_7169,1183,749,34,52,86,1.5773333333333333,26.701953032223756
Task_7170,1993,877,170,89,259,2.2699316628701594,41.50306383044679
Task_7171,1707,285,172,29,201,5.968531468531468,34.27520903810682
Task_7172,1924,661,123,153,276,2.906344410876133,39.94722785446661
Task_7173,2182,341,154,72,226,6.380116959064328,42.43633008449243
Task_7174,728,384,94,108,202,1.8909090909090909,19.750255532662038
Task_7175,658,894,37,199,236,0.735195530726257,20.47748051675611
Task_7176,2615,507,111,89,200,5.147637795275591,49.920572685309196
Task_7177,2759,261,10,95,105,10.530534351145038,50.58087937708257
Task_7178,836,647,35,152,187,1.2901234567901234,22.19150865407109
Task_7179,1727,502,36,46,82,3.433399602385686,34.34023672592439
Task_7180,1742,766,68,70,138,2.2711864406779663,36.3630784701363
Task_7181,2559,497,189,59,248,5.13855421686747,48.89345022900801
Task_7182,1516,282,174,10,184,5.3568904593639575,31.05585144850512
Task_7183,2036,975,72,77,149,2.0860655737704916,41.86235581350707
Task_7184,914,877,54,150,204,1.041002277904328,24.253871915960108
Task_7185,1130,86,134,89,223,12.988505747126437,24.623140672632374
Task_7186,1439,473,94,192,286,3.0358649789029535,31.7861024641421
Task_7187,1653,507,55,164,219,3.2539370078740157,34.99814434059487
Task_7188,2929,178,60,16,76,16.363128491620113,51.62494685084991
Task_7189,2884,859,49,20,69,3.353488372093023,53.24481072685387
Task_7190,2228,979,176,70,246,2.273469387755102,45.22285358972099
Task_7191,759,68,154,133,287,11.0,19.21380678925641
Task_7192,648,404,35,55,90,1.6,17.248129617330086
Task_7193,2676,999,179,164,343,2.676,53.23725414651981
Task_7194,1812,460,193,105,298,3.93058568329718,37.56510134852943
Task_7195,1885,432,174,124,298,4.353348729792148,38.65816744423696
Task_7196,928,650,167,172,339,1.4254992319508448,24.395352085103983
Task_7197,2445,840,22,144,166,2.9072532699167657,48.20406671285799
Task_7198,2085,969,18,123,141,2.149484536082474,42.596662986485015
Task_7199,743,839,177,14,191,0.8845238095238095,20.717219957602694
Task_7200,1181,735,186,110,296,1.6046195652173914,28.42294668498555
Task_7201,571,230,124,148,272,2.4718614718614718,17.140868105609368
Task_7202,1598,506,96,43,139,3.1518737672583828,32.8601003565938
Task_7203,2947,509,86,160,246,5.7784313725490195,55.497476918775824
Task_7204,2457,786,119,195,314,3.121982210927573,49.01595581917502
Task_7205,1827,72,175,140,315,25.027397260273972,36.06675329587609
Task_7206,2767,374,13,105,118,7.378666666666667,51.29230938447546
Task_7207,2645,1022,192,134,326,2.5855327468230693,52.69707045212465
Task_7208,1579,355,64,91,155,4.435393258426966,32.756640962778455
Task_7209,2142,324,34,196,230,6.590769230769231,42.17862254539053
Task_7210,1814,295,186,44,230,6.128378378378378,36.139803081287496
Task_7211,2846,412,159,141,300,6.891041162227603,53.83476251627119
Task_7212,1260,604,71,69,140,2.0826446280991737,28.218321273152522
Task_7213,1021,649,169,181,350,1.5707692307692307,25.939114785082364
Task_7214,921,117,49,11,60,7.805084745762712,19.545110558138763
Task_7215,1011,690,189,149,338,1.463096960926194,25.79616483114998
Task_7216,715,772,175,174,349,0.92496765847348,21.474832968548828
Task_7217,843,436,175,19,194,1.929061784897025,20.985998558025827
Task_7218,794,473,131,50,181,1.6751054852320675,20.433045328121707
Task_7219,2140,194,52,132,184,10.974358974358974,41.36593384096597
Task_7220,680,727,144,132,276,0.9340659340659341,20.394876687554767
Task_7221,901,887,35,18,53,1.0146396396396395,22.072354292290964
Task_7222,649,566,78,161,239,1.144620811287478,19.289662654289188
Task_7223,2937,551,169,160,329,5.320652173913044,55.88904213134422
Task_7224,2912,82,91,94,185,35.08433734939759,52.43029818663206
Task_7225,2865,329,200,142,342,8.681818181818182,54.04346191805198
Task_7226,1311,507,51,125,176,2.5807086614173227,29.335488930816297
Task_7227,1797,999,108,125,233,1.797,38.754769383090995
Task_7228,515,576,143,119,262,0.8925476603119584,17.227128938335916
Task_7229,581,92,147,80,227,6.247311827956989,15.898541170738822
Task_7230,908,989,144,99,243,0.9171717171717172,24.61017912661228
Task_7231,709,474,115,88,203,1.4926315789473685,19.599038419586602
Task_7232,1681,806,38,142,180,2.0830235439900866,36.08675521078447
Task_7233,861,271,143,38,181,3.1654411764705883,20.768215976443294
Task_7234,1397,387,169,159,328,3.600515463917526,30.977111532822917
Task_7235,1282,868,28,54,82,1.475258918296893,28.565317014605125
Task_7236,728,469,124,96,220,1.548936170212766,20.055876497302226
Task_7237,660,1000,74,164,238,0.6593406593406593,20.981133601200266
Task_7238,2863,729,181,197,378,3.921917808219178,55.55973109982612
Task_7239,988,94,146,170,316,10.4,23.01095430581781
Task_7240,1495,747,72,13,85,1.9986631016042782,31.382847348252728
Task_7241,2332,540,175,31,206,4.310536044362292,45.02899801515543
Task_7242,1349,180,130,186,316,7.45303867403315,29.277047969349024
Task_7243,1904,934,99,59,158,2.036363636363636,39.377726751048826
Task_7244,1958,493,47,49,96,3.9635627530364372,38.12004155621774
Task_7245,2336,426,118,105,223,5.470725995316159,45.41035046636353
Task_7246,2174,120,55,105,160,17.96694214876033,40.82824536992481
Task_7247,2951,286,159,160,319,10.282229965156795,55.17294255850038
Task_7248,2666,617,192,168,360,4.313915857605178,51.96050631867356
Task_7249,2598,204,70,148,218,12.673170731707318,48.88319336512282
Task_7250,1942,506,138,164,302,3.8303747534516766,39.87482574123016
Task_7251,2937,837,116,146,262,3.5047732696897373,56.47471025851515
Task_7252,2843,981,129,131,260,2.895112016293279,55.405068312143406
Task_7253,2392,422,68,106,174,5.6548463356974,46.11145717599303
Task_7254,1252,240,93,75,168,5.195020746887967,27.160973561875505
Task_7255,2969,1004,25,24,49,2.954228855721393,55.09788898530929
Task_7256,1749,934,95,88,183,1.8705882352941177,37.42541082870289
Task_7257,2438,148,48,141,189,16.36241610738255,45.727708525918
Task_7258,1307,743,52,39,91,1.756720430107527,28.430397674866356
Task_7259,2958,209,73,20,93,14.085714285714285,52.82067303573623
Task_7260,1659,454,59,15,74,3.646153846153846,32.49767483961225
Task_7261,1592,245,46,51,97,6.471544715447155,31.64822449137004
Task_7262,1407,592,108,58,166,2.372681281618887,30.61116825244788
Task_7263,789,799,75,45,120,0.98625,20.747893293664827
Task_7264,2540,417,69,155,224,6.076555023923445,48.75938439481063
Task_7265,2834,946,106,86,192,2.992608236536431,54.71238995011975
Task_7266,525,990,73,118,191,0.5297679112008072,18.544756323501634
Task_7267,1468,111,181,25,206,13.107142857142858,29.44273300149014
Task_7268,2292,82,155,130,285,27.6144578313253,43.23207773661949
